# person_detection_example_blank_sd_full_flow
# Started 2026-09-04 12:20:10. Times are MM:SS.mmm from the start of the capture.
# himax = COM6 @ 921600 (given)
# nrf   = COM5 @ 115200 (given)
#
[00:00.224] app   | BLE library initialized
[05:58.879] himax |   MD sampling: 1000ms.
[05:58.879] himax |   Timelapse disabled.
[05:58.879] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[05:58.879] himax | MKL62BA command received: 'selftest'
[05:58.879] himax | selfTest 0000
[05:58.943] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake
[05:59.002] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[05:59.072] nrf   | <info> app: I2C RX payload 25/250 bytes. Response type is 4. CRC OK (0xBF51)
[05:59.072] nrf   | 000: 80 04 19 00 57 61 6B 65  20 32 30 32 34 2D 30 31  ....Wake 2024-01
[05:59.072] nrf   | 010: 2D 30 31 54 30 30 3A 30  30 3A 30 32 5A 00 51 FF  -01T00:00:02Z.Q.
[05:59.072] nrf   | <info> app: BLE and AI time differ by 84414367s - too much!
[05:59.072] nrf   | BLE out: Sent   5 bytes: 'Wake'
[05:59.072] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[05:59.072] nrf   | <info> app: I2C TX complete: 14 bytes.
[05:59.072] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[05:59.072] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[05:59.072] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[05:59.072] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[05:59.072] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[05:59.072] nrf   | <info> app: Send 'setutc 2026-09-04T00:26:09Z'
[05:59.072] nrf   | <info> app: I2C TX complete: 33 bytes.
[05:59.072] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[05:59.072] nrf   | 000: 80 01 1B 00 73 65 74 75  74 63 20 32 30 32 36 2D  ....setutc 2026-
[05:59.072] nrf   | 010: 30 39 2D 30 34 54 30 30  3A 32 36 3A 30 39 5A 47  09-04T00:26:09ZG
[05:59.072] nrf   | 020: 5F 62 2D 61 64 37 63 39  35 63 62 33 39 66 32 E8  _b-ad7c95cb39f2.
[05:59.191] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000e510
[05:59.191] himax | MKL62BA command received: 'setutc 2026-09-04T00:26:09Z'
[06:00.412] himax | RTC set to 2026-09-04T00:26:09Z (this took 1413ms)
[06:00.412] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000e510
[06:00.597] nrf   | <info> app: I2C RX payload 50/250 bytes. Response type is 4. CRC OK (0x16BE)
[06:00.597] nrf   | 000: 80 04 32 00 52 54 43 20  73 65 74 20 74 6F 20 32  ..2.RTC set to 2
[06:00.597] nrf   | 010: 30 32 36 2D 30 39 2D 30  34 54 30 30 3A 32 36 3A  026-09-04T00:26:
[06:00.597] nrf   | 020: 30 39 5A 20 28 74 68 69  73 20 74 6F 6F 6B 20 31  09Z (this took 1
[06:00.597] nrf   | 030: 34 31 33 6D 73 29 00 BE  FF FF FF FF FF FF FF FF  413ms)..........
[06:01.592] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Sleep
[06:01.637] himax | Inactive for 1000ms
[06:01.637] himax | IMAGE Task received event 'Image Event Inactivity' (0x0a00). Rx data = 0x00000000
[06:01.637] himax | IMAGE Task state changed from 'Init' (1) to 'Save State' (5)
[06:01.638] himax | Saved state to SD card. Image sequence number = 29
[06:01.638] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[06:01.638] himax | Image task ready to sleep.
[06:01.638] himax | IMAGE Task state changed from 'Save State' (5) to 'Uninitialised' (0)
[06:01.638] himax | IF Task received event 'Inactivity' (0x070e). Rx data = 0x00000000
[06:01.638] himax | IF task ready to sleep.
[06:01.638] himax | Preparing HM0360 for MD:   HM0360 Motion Detection on! 1000ms frame interval
[06:01.638] himax |    Interval of 1000ms gives sleep count = 0x8030
[06:01.638] himax |    Changing mode from 0 to 2 with nFrames=1, sleepTime=1000 sleepCount = 0x8030
[06:01.638] himax |  No LED flashes.
[06:01.638] himax | [LS] Will wake to check light level in 900 seconds. Currently it is DARK
[06:01.638] himax | >>> Entering DPD at 2026:09:04 00:26:11
[06:01.638] himax | Will wake at 2026:09:04 00:41:11
[06:01.805] nrf   | <info> app: I2C RX payload 95/250 bytes. Response type is 4. CRC OK (0x72BC)
[06:01.805] nrf   | 000: 80 04 5F 00 53 6C 65 65  70 20 32 39 20 32 38 20  .._.Sleep 29 28 
[06:01.805] nrf   | 010: 37 20 36 20 32 30 20 32  20 35 30 30 20 30 20 31  7 6 20 2 500 0 1
[06:01.805] nrf   | 020: 30 30 30 20 35 20 31 20  31 30 30 30 20 31 30 30  000 5 1 1000 100
[06:01.805] nrf   | 030: 20 30 20 32 30 20 31 20  31 38 20 31 20 32 20 32   0 20 1 18 1 2 2
[06:01.805] nrf   | 040: 38 20 30 20 32 20 35 30  20 36 35 20 31 35 20 31  8 0 2 50 65 15 1
[06:01.805] nrf   | 050: 20 31 20 32 38 36 20 33  32 36 20 31 20 31 31 30   1 286 326 1 110
[06:01.805] nrf   | 060: 20 31 20 00 BC FF FF FF  FF FF FF FF FF FF FF FF   1 .............
[06:01.805] nrf   | <info> app: AI processor sends stats: '29 28 7 6 20 2 500 0 1000 5 1 1000 100 0 20 1 18 1 2 28 0 2 50 65 15 1 1 286 326 1 110 1 '
[06:01.805] nrf   | BLE out: Sent   6 bytes: 'Sleep'
[06:02.561] himax | 1st BL Modem Build DATE=Jan 17 2025, Version: 2.12
[06:02.561] himax | slot flash_offset 0x00000000
[06:02.561] himax | HX_DSP_FLAG 1
[06:02.561] himax | jump_addr=0x10000000
[06:02.561] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[06:02.561] himax | **** WW500 MD. (WW500_C02) Built: 13:34:25 Sep  3 2026 ****
[06:02.561] himax | Git branch: 'nogit' nogit-dirty
[06:02.561] himax | Compiler Version: ARM GNU, 14.3.1 20250623
[06:02.561] himax | Wakeup_event = 0x0000, WakeupEvt1 = 0x0001 WAKE signal
[06:02.561] himax | Camera: HM0360
[06:02.561] himax | PCA9574 present at 0x20
[06:02.561] himax | Initialised LED Flash
[06:02.561] himax | HM0360 present at 0x24
[06:02.561] himax | Main camera present at 0x24
[06:02.866] himax | ### Warm Boot ###
[06:02.866] himax | Woke at 2026:09:04 00:26:12 
[06:02.866] himax | Motion detected INT_INDIC = 0xc8
[06:02.866] himax | Initialising FreeRTOS tasks
[06:02.866] himax | Created task 'CLI' Priority 4
[06:02.866] himax | Created task 'IFTask' Priority 3
[06:02.866] himax | Created task 'FAT' Priority 2
[06:02.866] himax | Created task 'IMAGE' Priority 1
[06:02.866] himax | FreeRTOS scheduler started.
[06:02.866] himax | Starting CLI Task
[06:02.866] himax | Enter 'help' to view a list of available commands.
[06:02.866] himax | cmd> Starting IFTask
[06:02.866] himax | I2C slave instance 0 configured at address 0x62
[06:02.866] himax | I2C buffers have 256 bytes, payload is 244
[06:02.866] himax | Starting FatFS Task
[06:02.866] himax | Mounting FatFS on SD card OK
[06:02.866] himax | SD card initialised. CWD is '0:/'
[06:02.866] himax | Loading configuration: CWD is '0:/MANIFEST'
[06:02.866] himax | 'CONFIG.TXT' found. (Next image #29), camera enabled. Flash brightness 5
[06:02.866] himax | Retaining existing images directory (28 <= 100) '/MEDIA/08905975/IMAGES.000'
[06:02.866] himax | FatFs setup took 249ms
[06:02.866] himax | IF Task received event 'Awake' (0x070f). Rx data = 0x00000000
[06:02.866] himax | Starting Image Task
[06:02.866] himax | Image 640 x 480. Raw buffer 460800. JPEG buffer 115860. JPEG compression x4
[06:02.866] himax | Initialising HM0360 at 0x24 (p.u. delay 1ms)
[06:02.866] himax | Memory allocated: 460800 for raw buffer, 115860 for JPEG, 100 for JPEG header
[06:02.866] himax |    Inhibiting MD
[06:02.866] himax |    Changing mode from 2 to 0 with nFrames=0, sleepTime=0 sleepCount = 0xffff
[06:02.866] himax | HM0360 MD sensitivity 1
[06:02.866] himax | sensor_type: 8
[06:02.866] himax | [LS] In ledFlashSetFlashModeFromOpParam with 0 Mode 0
[06:02.866] himax | Initialising NN with 2412/ETHOS-U 2411 library. Arena size 524288
[06:02.866] himax | Ethos-U55 device initialised
[06:02.866] himax | Looking for model '20V1.TFL' in flash or SD card
[06:02.866] himax | Flash ID 0xEF initialised
[06:02.866] himax | Model file name in flash is '20V1.TFL'
[06:02.866] himax | Flash already contains model '20V1.TFL'; loading from flash.
[06:02.866] himax | There are 2 classes (1)
[06:02.866] himax | WARNING: Number of classes and labels unmatched
[06:02.866] himax | Initialised neural network.
[06:02.866] himax | NN Initialisation took 22ms TODO - consider doing this after taking the picture!
[06:02.866] himax | Image sensor and data path initialised for camera HM0360
[06:02.866] himax |   Camera system enabled.
[06:02.866] himax |   Neural network enabled.
[06:02.866] himax |   Flash LED(s) in use: 0
[06:02.866] himax |   Flash brightness: 5%
[06:02.866] himax |   Light is currently DARK.
[06:02.866] himax |   MD sampling: 1000ms.
[06:02.866] himax |   Timelapse disabled.
[06:02.866] himax | IF Task received event 'FreeRTOS Initialised' (0x0710). Rx data = 0x00000000
[06:02.993] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Wake (MD)
[06:03.031] himax | IMAGE Task received event 'Image Event Start Capture' (0x0a01). Rx data = 0x00000002
[06:03.031] himax | Images to capture: 2
[06:03.031] himax | Interval: 500ms
[06:03.031] himax | sensor_type: 8
[06:03.031] himax |    Interval of 500ms gives sleep count = 0x4018
[06:03.031] himax |    Changing mode from 0 to 2 with nFrames=1, sleepTime=500 sle
[06:03.031] himax | epCount = 0x4018
[06:03.031] himax | IMAGE Task state changed from 'Init' (1) to 'Capturing' (2)
[06:03.031] himax | IMAGE Task received event 'Image Event Frame Ready' (0x0a04). Rx data = 0x00000000
[06:03.031] himax | Image capture 1/2 took 41ms
[06:03.031] himax | Input image is 640 x 480 (460800 bytes)
[06:03.031] himax | Input tensor is 96 x 96 (1 channels)
[06:03.031] himax | Model invoked.
[06:03.031] himax | Class 'unknown': 30.1% (raw: -108)
[06:03.031] himax | Class '': 70.0% (raw: 108)
[06:03.031] himax | DEBUG: cv_run says there are 2 classes
[06:03.031] himax | Class 0 'unknown' = logit -108
[06:03.031] himax | Class 1 '' = logit 108
[06:03.031] himax | TARGET OBJECT DETECTED!
[06:03.031] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[06:03.031] himax | Score 108/128 (Threshold 18)
[06:03.031] himax | NN processing took 16ms
[06:03.031] himax | Deferring event 0x0700
[06:03.031] himax | Issuing deferred event 0x0700 'I2C Rx'
[06:03.031] himax | IFTask sending event 0x0700. Tx data = 0x00000000
[06:03.031] himax | MKL62BA command received: 'selftest'
[06:03.031] himax | selfTest 0000
[06:03.031] himax | IF Task received event 'String Response' (0x0703). Rx data = 0x3000e510
[06:03.031] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[06:03.031] himax | HM0360 motion in 0 blocks:
[06:03.066] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN+
[06:03.137] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Error bits = 0x0000
[06:03.339] nrf   | <info> app: I2C RX payload 23/250 bytes. Response type is 4. CRC OK (0x2345)
[06:03.339] nrf   | 000: 80 04 17 00 4D 44 20 32  30 32 36 2D 30 39 2D 30  ....MD 2026-09-0
[06:03.339] nrf   | 010: 34 54 30 30 3A 32 36 3A  31 32 5A 00 45 FF FF FF  4T00:26:12Z.E...
[06:03.339] nrf   | <info> app: BLE and AI time differ by 1s
[06:03.339] nrf   | BLE out: Sent  10 bytes: 'Wake (MD)'
[06:03.339] nrf   | <info> app: AI State machine scheduler called with event 8 'Send SelfTest'
[06:03.339] nrf   | <info> app: I2C TX complete: 14 bytes.
[06:03.339] nrf   | 000: 80 01 08 00 73 65 6C 66  74 65 73 74 38 A9 36 2D  ....selftest8.6-
[06:03.339] nrf   | <info> app: I2C RX payload 3/250 bytes. Response type is 4. CRC OK (0xE69E)
[06:03.339] nrf   | 000: 80 04 03 00 4E 4E 2B 00  9E FF FF FF FF FF FF FF  ....NN+.........
[06:03.339] nrf   | BLE out: Sent   4 bytes: 'NN+'
[06:03.339] nrf   | <info> app: I2C RX payload 13/250 bytes. Response type is 4. CRC OK (0x7FB8)
[06:03.339] nrf   | 000: 80 04 0D 00 73 65 6C 66  54 65 73 74 20 30 30 30  ....selfTest 000
[06:03.339] nrf   | 010: 30 00 B8 FF FF FF FF FF  FF FF FF FF FF FF FF FF  0...............
[06:03.339] nrf   | <info> app: AI self test bits = 0x0000 (all bits now 0x0000)
[06:03.339] nrf   | BLE out: Sent  20 bytes: 'Error bits = 0x0000'
[06:03.339] nrf   | <info> app: I2C RX payload 117/250 bytes. Response type is 4. CRC OK (0x4AC9)
[06:03.339] nrf   | 000: 80 04 75 00 48 4D 30 33  36 30 20 41 45 20 72 65  ..u.HM0360 AE re
[06:03.339] nrf   | 010: 67 73 3A 0A 20 20 49 6E  74 65 67 72 61 74 69 6F  gs:.  Integratio
[06:03.339] nrf   | 020: 6E 20 74 69 6D 65 20 3D  20 31 37 32 20 6C 69 6E  n time = 172 lin
[06:03.339] nrf   | 030: 65 73 0A 20 20 41 6E 61  6C 6F 67 20 67 61 69 6E  es.  Analog gain
[06:03.339] nrf   | 040: 20 3D 20 30 0A 20 20 44  69 67 69 74 61 6C 20 67   = 0.  Digital g
[06:03.339] nrf   | 050: 61 69 6E 20 3D 20 36 34  0A 20 20 41 45 20 4D 65  ain = 64.  AE Me
[06:03.339] nrf   | 060: 61 6E 20 3D 20 38 35 0A  20 20 41 45 43 6F 6E 76  an = 85.  AEConv
[06:03.339] nrf   | 070: 65 72 67 65 64 3F 3A 20  59 00 C9 FF FF FF FF FF  erged?: Y.......
[06:03.339] nrf   | BLE out: Sent 118 bytes: 'HM0360 AE regs:
[06:03.339] nrf   |   Integration time = 172 lines
[06:03.339] nrf   |   Analog gain = 0
[06:03.339] nrf   |   Digital gain = 64
[06:03.339] nrf   |   AE Mean = 85
[06:03.339] nrf   |   AEConverged?: Y'
[06:03.339] nrf   | Join failed. Status code -1
[06:03.339] nrf   | <info> app:  Failed to join. Ping timer will retry.
[06:03.339] nrf   | <info> app: Ping timer set to 43200s (720 minutes, 12 hours)
[06:03.339] nrf   | <info> app: State changed from JOINING to JOIN FAILED
[06:03.339] nrf   | <info> app: I2C RX payload 123/250 bytes. Response type is 4. CRC OK (0x7C2A)
[06:03.340] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[06:03.340] himax | EXIF: Adding DeploymentID: 08905975-4198-4baa-87bb-ad7c95cb39f2
[06:03.340] himax | Added 14 EXIF tags
[06:03.340] himax | Writing 14448 bytes (13424 + 1024) to 'A9A10240.JPG' from jpeg buffer of 115860 bytes
[06:03.340] himax | IMAGE Task state changed from 'Capturing' (2) to 'NN Processing' (3)
[06:03.340] himax | Wrote 14446 byte image to SD: A9A10240.JPG at 0:26:12 4/9/2026
[06:03.340] himax | File write took 49ms
[06:03.340] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[06:03.340] himax | sensor_type: 8
[06:03.340] himax | IMAGE Task state changed from 'NN Processing' (3) to 'Capturing' (2)
[06:03.542] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Failed to join.
[06:03.573] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[06:03.590] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: NN+
[06:03.646] himax | IMAGE Task received event 'Image Event Frame Ready' (0x0a04). Rx data = 0x00000000
[06:03.646] himax |    Inhibiting MD
[06:03.646] himax |    Changing mode from 2 to 0 with nFrames=0, sleepTime=0 sleepCount = 0xffff
[06:03.646] himax | Image capture 2/2 took 521ms
[06:03.646] himax | Input image is 640 x 480 (460800 bytes)
[06:03.646] himax | Input tensor is 96 x 96 (1 channels)
[06:03.646] himax | Model invoked.
[06:03.646] himax | Class 'unknown': 30.2% (raw: -107)
[06:03.646] himax | Class '': 70.0% (raw: 107)
[06:03.646] himax | DEBUG: cv_run says there are 2 classes
[06:03.646] himax | Class 0 'unknown' = logit -107
[06:03.646] himax | Class 1 '' = logit 107
[06:03.646] himax | TARGET OBJECT DETECTED!
[06:03.646] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[06:03.646] himax | Score 107/128 (Threshold 18)
[06:03.646] himax | NN processing took 15ms
[06:03.646] nrf   | <info> app: No space in flash, running garbage collector.
[06:03.646] nrf   | <debug> app: FDS Garbage collection success!
[06:03.646] nrf   | <debug> app: FDS update success! FileId: 0x3E8 RecKey:0x1
[06:03.646] nrf   | <debug> app: FDS update success! FileId: 0x3E8 RecKey:0x2
[06:03.646] nrf   | <info> app: Data stored on NVM: 76 bytes
[06:03.646] nrf   | BLE out: Sent  16 bytes: 'Failed to join.'
[06:03.646] nrf   | 000: 80 04 7B 00 48 4D 30 33  36 30 20 6D 6F 74 69 6F  ..{.HM0360 motio
[06:03.646] nrf   | 010: 6E 20 69 6E 20 30 20 62  6C 6F 63 6B 73 3A 0A 30  n in 0 blocks:.0
[06:03.646] nrf   | 020: 30 20 30 30 20 30 30 20  30 30 20 30 30 20 30 30  0 00 00 00 00 00
[06:03.646] nrf   | 030: 20 30 30 20 30 30 20 30  30 20 30 30 20 30 30 20   00 00 00 00 00 
[06:03.646] nrf   | 040: 30 30 20 30 30 20 30 30  20 30 30 20 30 30 20 30  00 00 00 00 00 0
[06:03.646] nrf   | 050: 30 20 30 30 20 30 30 20  30 30 20 30 30 20 30 30  0 00 00 00 00 00
[06:03.646] nrf   | 060: 20 30 30 20 30 30 20 30  30 20 30 30 20 30 30 20   00 00 00 00 00 
[06:03.646] nrf   | 070: 30 30 20 30 30 20 30 30  20 30 30 20 30 30 20 00  00 00 00 00 00 .
[06:03.646] nrf   | 080: 2A FF FF FF FF FF FF FF  FF FF FF FF FF FF FF FF  *...............
[06:03.646] nrf   | BLE out: Sent 124 bytes: 'HM0360 motion in 0 blocks:
[06:03.646] nrf   | 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 '
[06:03.646] nrf   | <info> app: I2C RX payload 3/250 bytes. Response type is 4. CRC OK (0xE69E)
[06:03.646] nrf   | 000: 80 04 03 00 4E 4E 2B 00  9E FF FF FF FF FF FF FF  ....NN+.........
[06:03.646] nrf   | BLE out: Sent   4 bytes: 'NN+'
[06:03.842] himax | [LS] AE light check: AGain = 0, conv=Y -> BRIGHT (change)
[06:03.842] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010f30
[06:03.842] himax | write_slot_selector: slot 1 selector written OK
[06:03.842] himax | switch_slot: selector now points at slot 1
[06:03.842] himax | [LS] Auto camera switch: light is BRIGHT -> slot 1 ('RP3 (day/colour)'). Reset scheduled.
[06:03.842] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[06:03.842] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[06:03.842] himax | HM0360 motion in 0 blocks:
[06:03.842] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[06:03.862] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: AE light check: AGain = 0, conv=Y -> BRIGHT (change)
[06:03.966] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Auto camera switch: light level wants the colour (RP3) camera - switching at next sleep
[06:04.042] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
[06:04.125] app   | [useBleListeners] RAW_RX received for D6:47:9B:89:E7:23: Captured 2 images. Last is A9A10250.BMP (File write 117ms avg.)
[06:04.151] himax | BMP header buffer (1078 bytes) begins:
[06:04.151] himax | Writing 308278 bytes (1078 + 307200) to 'A9A10250.BMP'
[06:04.151] himax | IMAGE Task state changed from 'Capturing' (2) to 'NN Processing' (3)
[06:04.152] himax | Wrote 308278 byte image to SD: A9A10250.BMP at 0:26:13 4/9/2026
[06:04.152] himax | File write took 185ms
[06:04.152] himax | IMAGE Task received event 'Image Event Disk Write Complete' (0x0a06). Rx data = 0x00000000
[06:04.152] himax | Current captures completed: 2
[06:04.152] himax | Average file write time 117ms
[06:04.152] himax | Total frames captured since last reset: 2
[06:04.152] himax | IF Task received event 'Message to Master' (0x070d). Rx data = 0x30010e98
[06:04.152] himax | IMAGE Task state changed from 'NN Processing' (3) to 'Init' (1)
[06:04.154] nrf   | <info> app: I2C RX payload 52/250 bytes. Response type is 4. CRC OK (0x7024)
[06:04.154] nrf   | 000: 80 04 34 00 41 45 20 6C  69 67 68 74 20 63 68 65  ..4.AE light che
[06:04.154] nrf   | 010: 63 6B 3A 20 41 47 61 69  6E 20 3D 20 30 2C 20 63  ck: AGain = 0, c
[06:04.154] nrf   | 020: 6F 6E 76 3D 59 20 2D 3E  20 42 52 49 47 48 54 20  onv=Y -> BRIGHT 
[06:04.154] nrf   | 030: 28 63 68 61 6E 67 65 29  00 24 FF FF FF FF FF FF  (change).$......
[06:04.154] nrf   | BLE out: Sent  53 bytes: 'AE light check: AGain = 0, conv=Y -> BRIGHT (change)'
[06:04.154] nrf   | <info> app: I2C RX payload 117/250 bytes. Response type is 4. CRC OK (0x4AC9)
[06:04.154] nrf   | 000: 80 04 75 00 48 4D 30 33  36 30 20 41 45 20 72 65  ..u.HM0360 AE re
